"width","V1"
8595,20
8596,23
8597,18
8598,16
8599,19
8600,21
8601,23
8602,12
8603,18
8604,18
8605,14
8606,16
8607,12
8608,14
8609,14
8610,14
8611,19
8612,15
8613,27
8614,12
8615,16
8616,19
8617,17
8618,10
8619,22
8620,22
8621,18
8622,20
8623,17
8624,17
8625,15
8626,21
8627,16
8628,19
8629,17
8630,7
8631,19
8632,22
8633,15
8634,14
8635,15
8636,23
8637,17
8638,23
8639,14
8640,18
8641,18
8642,20
8643,13
8644,22
8645,23
8646,23
8647,20
8648,16
8649,17
8650,15
8651,17
8652,15
8653,12
8654,23
8655,20
8656,16
8657,21
8658,26
8659,15
8660,17
8661,16
8662,18
8663,5
8664,12
8665,16
8666,27
8667,16
8668,13
8669,14
8670,14
8671,24
8672,24
8673,21
8674,15
8675,19
8676,16
8677,18
8678,24
8679,16
8680,19
8681,17
8682,20
8683,22
8684,13
8685,21
8686,15
8687,20
8688,21
8689,23
8690,25
8691,14
8692,17
8693,20
8694,11
8695,20
8696,13
8697,14
8698,16
8699,17
8700,13
8701,18
8702,16
8703,25
8704,19
8705,15
8706,18
8707,23
8708,22
8709,14
8710,15
8711,17
8712,12
8713,17
8714,13
8715,15
8716,17
8717,17
8718,16
8719,18
8720,14
8721,18
8722,11
8723,14
8724,18
8725,22
8726,15
8727,24
8728,18
8729,16
8730,22
8731,14
8732,20
8733,17
8734,18
8735,19
8736,21
8737,15
8738,18
8739,17
8740,27
8741,15
8742,10
8743,14
8744,14
8745,15
8746,18
8747,21
8748,15
8749,12
8750,15
8751,15
8752,18
8753,11
8754,26
8755,22
8756,13
8757,14
8758,13
8759,15
8760,16
8761,20
8762,16
8763,18
8764,10
8765,20
8766,23
8767,20
8768,25
8769,17
8770,9
8771,15
8772,15
8773,20
8774,18
8775,20
8776,16
8777,22
8778,10
8779,15
8780,15
8781,14
8782,11
8783,26
8784,22
8785,20
8786,20
8787,18
8788,13
8789,20
8790,13
8791,14
8792,19
8793,15
8794,31
8795,19
8796,20
8797,24
8798,18
8799,20
8800,18
8801,20
8802,21
8803,14
8804,15
8805,14
8806,14
8807,20
8808,17
8809,22
8810,20
8811,26
8812,16
8813,18
8814,16
8815,24
8816,12
8817,14
8818,21
8819,13
8820,17
8821,13
8822,13
8823,22
8824,17
8825,13
8826,9
8827,22
8828,18
8829,16
8830,9
8831,12
8832,22
8833,20
8834,11
8835,17
8836,16
8837,15
8838,20
8839,13
8840,18
8841,23
8842,16
8843,18
8844,21
8845,20
8846,20
8847,17
8848,20
8849,17
8850,20
8851,21
8852,11
8853,12
8854,16
8855,9
8856,19
8857,15
8858,10
8859,17
8860,19
8861,17
8862,16
8863,17
8864,19
8865,12
8866,17
8867,17
8868,15
8869,18
8870,12
8871,21
8872,16
8873,21
8874,18
8875,17
8876,19
8877,15
8878,18
8879,15
8880,21
8881,13
8882,13
8883,21
8884,28
8885,12
8886,15
8887,14
8888,11
8889,12
8890,14
8891,15
8892,15
8893,21
8894,22
8895,19
8896,17
8897,15
8898,10
8899,17
8900,24
8901,11
8902,15
8903,20
8904,15
8905,9
8906,12
8907,13
8908,15
8909,9
8910,14
8911,14
8912,9
8913,16
8914,11
8915,16
8916,10
8917,21
8918,5
8919,12
8920,11
8921,16
8922,22
8923,10
8924,23
8925,23
8926,13
8927,21
8928,19
8929,18
8930,21
8931,13
8932,19
8933,18
8934,12
8935,14
8936,15
8937,15
8938,19
8939,19
8940,27
8941,21
8942,10
8943,16
8944,15
8945,14
8946,16
8947,10
8948,19
8949,21
8950,16
8951,19
8952,11
8953,24
8954,16
8955,13
8956,15
8957,15
8958,17
8959,14
8960,17
8961,17
8962,12
8963,24
8964,14
8965,13
8966,19
8967,19
8968,16
8969,18
8970,12
8971,18
8972,12
8973,15
8974,13
8975,12
8976,22
8977,22
8978,22
8979,20
8980,14
8981,12
8982,13
8983,13
8984,15
8985,24
8986,14
8987,15
8988,15
8989,16
8990,13
8991,11
8992,13
8993,9
8994,14
8995,13
8996,17
8997,23
8998,18
8999,20
9000,18
9001,10
9002,15
9003,11
9004,13
9005,13
9006,17
9007,16
9008,9
9009,17
9010,16
9011,15
9012,11
9013,11
9014,20
9015,12
9016,12
9017,18
9018,14
9019,13
9020,25
9021,10
9022,16
9023,21
9024,17
9025,11
9026,18
9027,19
9028,11
9029,16
9030,8
9031,12
9032,15
9033,7
9034,15
9035,14
9036,26
9037,17
9038,21
9039,13
9040,17
9041,12
9042,13
9043,17
9044,16
9045,11
9046,11
9047,9
9048,16
9049,26
9050,15
9051,22
9052,15
9053,14
9054,16
9055,14
9056,9
9057,19
9058,15
9059,17
9060,13
9061,13
9062,18
9063,11
9064,25
9065,16
9066,21
9067,13
9068,19
9069,19
9070,17
9071,20
9072,21
9073,8
9074,22
9075,13
9076,9
9077,14
9078,25
9079,17
9080,14
9081,15
9082,13
9083,14
9084,15
9085,20
9086,12
9087,17
9088,13
9089,14
9090,15
9091,18
9092,24
9093,21
9094,23
9095,20
9096,28
9097,19
9098,15
9099,10
9100,17
9101,18
9102,11
9103,19
9104,26
9105,18
9106,19
9107,19
9108,15
9109,16
9110,17
9111,14
9112,18
9113,14
9114,11
9115,15
9116,11
9117,20
9118,17
9119,13
9120,24
9121,15
9122,15
9123,16
9124,13
9125,23
9126,13
9127,17
9128,16
9129,12
9130,15
9131,10
9132,10
9133,13
9134,15
9135,24
9136,14
9137,16
9138,18
9139,17
9140,9
9141,14
9142,9
9143,14
9144,12
9145,10
9146,21
9147,16
9148,17
9149,14
9150,12
9151,14
9152,12
9153,15
9154,23
9155,16
9156,21
9157,9
9158,20
9159,15
9160,12
9161,15
9162,11
9163,15
9164,12
9165,18
9166,13
9167,15
9168,19
9169,7
9170,10
9171,8
9172,13
9173,16
9174,11
9175,16
9176,20
9177,14
9178,18
9179,14
9180,16
9181,7
9182,12
9183,22
9184,13
9185,20
9186,9
9187,23
9188,19
9189,12
9190,11
9191,11
9192,20
9193,10
9194,13
9195,16
9196,17
9197,14
9198,13
9199,19
9200,10
9201,14
9202,12
9203,10
9204,13
9205,22
9206,12
9207,17
9208,15
9209,18
9210,9
9211,15
9212,12
9213,19
9214,13
9215,15
9216,15
9217,19
9218,16
9219,19
9220,16
9221,11
9222,17
9223,13
9224,13
9225,13
9226,12
9227,14
9228,8
9229,15
9230,14
9231,13
9232,17
9233,14
9234,16
9235,15
9236,11
9237,12
9238,10
9239,6
9240,16
9241,17
9242,10
9243,13
9244,9
9245,11
9246,13
9247,8
9248,10
9249,13
9250,13
9251,19
9252,13
9253,19
9254,23
9255,18
9256,16
9257,19
9258,22
9259,14
9260,17
9261,12
9262,22
9263,15
9264,20
9265,7
9266,8
9267,15
9268,13
9269,14
9270,16
9271,16
9272,13
9273,16
9274,23
9275,6
9276,10
9277,11
9278,16
9279,20
9280,15
9281,11
9282,15
9283,21
9284,12
9285,9
9286,11
9287,14
9288,11
9289,16
9290,16
9291,10
9292,13
9293,16
9294,12
9295,11
9296,16
9297,11
9298,13
9299,10
9300,20
9301,16
9302,9
9303,7
9304,17
9305,20
9306,13
9307,10
9308,11
9309,15
9310,7
9311,10
9312,16
9313,14
9314,12
9315,17
9316,16
9317,8
9318,12
9319,9
9320,8
9321,12
9322,11
9323,14
9324,15
9325,15
9326,14
9327,19
9328,13
9329,7
9330,10
9331,13
9332,13
9333,18
9334,15
9335,12
9336,11
9337,4
9338,14
9339,16
9340,13
9341,12
9342,12
9343,18
9344,11
9345,18
9346,18
9347,9
9348,5
9349,11
9350,11
9351,18
9352,10
9353,12
9354,9
9355,11
9356,12
9357,17
9358,8
9359,14
9360,13
9361,11
9362,11
9363,10
9364,12
9365,10
9366,14
9367,13
9368,9
9369,15
9370,15
9371,21
9372,14
9373,16
9374,21
9375,14
9376,16
9377,19
9378,14
9379,12
9380,22
9381,15
9382,9
9383,20
9384,11
9385,11
9386,13
9387,12
9388,15
9389,16
9390,10
9391,17
9392,20
9393,13
9394,16
9395,15
9396,7
9397,18
9398,16
9399,22
9400,13
9401,11
9402,17
9403,13
9404,15
9405,9
9406,14
9407,13
9408,20
9409,15
9410,15
9411,15
9412,12
9413,16
9414,11
9415,14
9416,18
9417,16
9418,16
9419,18
9420,13
9421,17
9422,14
9423,15
9424,13
9425,14
9426,12
9427,11
9428,15
9429,17
9430,13
9431,17
9432,12
9433,15
9434,7
9435,22
9436,13
9437,16
9438,16
9439,12
9440,17
9441,19
9442,15
9443,13
9444,21
9445,17
9446,8
9447,14
9448,11
9449,14
9450,8
9451,14
9452,6
9453,20
9454,12
9455,14
9456,13
9457,8
9458,8
9459,7
9460,13
9461,15
9462,10
9463,11
9464,15
9465,18
9466,10
9467,18
9468,13
9469,6
9470,11
9471,15
9472,12
9473,10
9474,15
9475,13
9476,8
9477,13
9478,13
9479,13
9480,14
9481,7
9482,11
9483,17
9484,19
9485,16
9486,14
9487,12
9488,11
9489,13
9490,9
9491,23
9492,16
9493,15
9494,17
9495,18
9496,12
9497,14
9498,11
9499,14
9500,20
9501,19
9502,15
9503,12
9504,11
9505,20
9506,16
9507,8
9508,12
9509,11
9510,12
9511,16
9512,13
9513,11
9514,14
9515,12
9516,13
9517,18
9518,13
9519,20
9520,15
9521,12
9522,10
9523,12
9524,17
9525,9
9526,13
9527,14
9528,11
9529,13
9530,8
9531,12
9532,13
9533,12
9534,20
9535,12
9536,17
9537,11
9538,19
9539,13
9540,22
9541,14
9542,15
9543,14
9544,11
9545,8
9546,18
9547,20
9548,18
9549,18
9550,8
9551,9
9552,12
9553,8
9554,11
9555,10
9556,13
9557,11
9558,13
9559,13
9560,16
9561,18
9562,19
9563,14
9564,12
9565,9
9566,17
9567,22
9568,11
9569,15
9570,14
9571,13
9572,18
9573,14
9574,19
9575,11
9576,15
9577,11
9578,7
9579,12
9580,15
9581,14
9582,12
9583,18
9584,12
9585,10
9586,5
9587,14
9588,7
9589,17
9590,14
9591,11
9592,14
9593,14
9594,6
9595,10
9596,10
9597,15
9598,12
9599,14
9600,15
9601,22
9602,9
9603,18
9604,15
9605,8
9606,5
9607,15
9608,14
9609,17
9610,8
9611,7
9612,12
9613,13
9614,18
9615,11
9616,10
9617,13
9618,11
9619,13
9620,17
9621,14
9622,13
9623,12
9624,14
9625,11
9626,12
9627,22
9628,13
9629,19
9630,14
9631,11
9632,11
9633,15
9634,11
9635,14
9636,8
9637,16
9638,16
9639,12
9640,13
9641,16
9642,11
9643,10
9644,12
9645,16
9646,6
9647,9
9648,18
9649,19
9650,10
9651,15
9652,13
9653,10
9654,10
9655,12
9656,15
9657,21
9658,14
9659,8
9660,14
9661,10
9662,7
9663,14
9664,6
9665,10
9666,11
9667,13
9668,16
9669,15
9670,13
9671,10
9672,12
9673,10
9674,12
9675,17
9676,24
9677,13
9678,16
9679,11
9680,11
9681,9
9682,16
9683,11
9684,7
9685,8
9686,15
9687,11
9688,16
9689,14
9690,8
9691,6
9692,11
9693,14
9694,13
9695,9
9696,13
9697,9
9698,13
9699,11
9700,17
9701,12
9702,12
9703,9
9704,13
9705,17
9706,17
9707,15
9708,15
9709,9
9710,12
9711,12
9712,12
9713,15
9714,15
9715,9
9716,13
9717,19
9718,14
9719,8
9720,14
9721,15
9722,16
9723,5
9724,14
9725,17
9726,9
9727,11
9728,11
9729,12
9730,15
9731,10
9732,16
9733,16
9734,14
9735,20
9736,12
9737,14
9738,20
9739,9
9740,9
9741,16
9742,21
9743,14
9744,21
9745,16
9746,18
9747,9
9748,18
9749,12
9750,14
9751,18
9752,14
9753,20
9754,14
9755,13
9756,14
9757,9
9758,12
9759,10
9760,13
9761,14
9762,12
9763,19
9764,15
9765,13
9766,11
9767,18
9768,12
9769,15
9770,13
9771,10
9772,16
9773,12
9774,20
9775,8
9776,18
9777,13
9778,14
9779,10
9780,9
9781,13
9782,11
9783,7
9784,9
9785,6
9786,8
9787,13
9788,7
9789,13
9790,7
9791,9
9792,12
9793,8
9794,12
9795,20
9796,11
9797,13
9798,15
9799,9
9800,13
9801,16
9802,11
9803,16
9804,13
9805,13
9806,8
9807,15
9808,10
9809,16
9810,11
9811,11
9812,4
9813,15
9814,16
9815,11
9816,12
9817,15
9818,12
9819,12
9820,9
9821,6
9822,12
9823,10
9824,8
9825,13
9826,8
9827,7
9828,10
9829,7
9830,14
9831,13
9832,16
9833,11
9834,11
9835,10
9836,13
9837,9
9838,10
9839,13
9840,8
9841,16
9842,13
9843,9
9844,8
9845,15
9846,13
9847,15
9848,8
9849,12
9850,9
9851,6
9852,12
9853,14
9854,10
9855,12
9856,7
9857,13
9858,7
9859,13
9860,13
9861,10
9862,9
9863,12
9864,17
9865,10
9866,8
9867,10
9868,7
9869,17
9870,10
9871,10
9872,7
9873,14
9874,11
9875,9
9876,8
9877,13
9878,10
9879,5
9880,13
9881,12
9882,5
9883,13
9884,6
9885,8
9886,11
9887,8
9888,12
9889,7
9890,13
9891,8
9892,16
9893,9
9894,14
9895,13
9896,13
9897,15
9898,5
9899,11
9900,15
9901,13
9902,8
9903,11
9904,17
9905,13
9906,11
9907,11
9908,13
9909,11
9910,7
9911,17
9912,19
9913,13
9914,18
9915,7
9916,10
9917,8
9918,8
9919,16
9920,10
9921,11
9922,6
9923,9
9924,13
9925,13
9926,9
9927,15
9928,12
9929,7
9930,12
9931,9
9932,17
9933,7
9934,9
9935,9
9936,7
9937,13
9938,5
9939,15
9940,11
9941,10
9942,5
9943,16
9944,5
9945,10
9946,10
9947,15
9948,6
9949,5
9950,10
9951,18
9952,12
9953,8
9954,8
9955,15
9956,6
9957,10
9958,16
9959,14
9960,8
9961,9
9962,19
9963,12
9964,15
9965,7
9966,13
9967,9
9968,10
9969,14
9970,15
9971,12
9972,12
9973,10
9974,10
9975,16
9976,14
9977,14
9978,16
9979,13
9980,13
9981,9
9982,7
9983,17
9984,6
9985,10
9986,10
9987,6
9988,17
9989,11
9990,12
9991,8
9992,12
9993,10
9994,12
9995,9
9996,10
9997,8
9998,6
9999,12
10000,7
10001,5
10002,13
10003,16
10004,10
10005,11
10006,9
10007,9
10008,8
10009,11
10010,15
10011,10
10012,11
10013,10
10014,11
10015,13
10016,14
10017,9
10018,8
10019,9
10020,14
10021,15
10022,16
10023,11
10024,9
10025,10
10026,14
10027,14
10028,11
10029,7
10030,13
10031,15
10032,6
10033,13
10034,8
10035,10
10036,16
10037,4
10038,8
10039,12
10040,9
10041,7
10042,14
10043,10
10044,11
10045,6
10046,6
10047,10
10048,12
10049,11
10050,12
10051,16
10052,12
10053,6
10054,14
10055,10
10056,10
10057,16
10058,12
10059,13
10060,10
10061,18
10062,12
10063,11
10064,15
10065,13
10066,6
10067,11
10068,12
10069,9
10070,14
10071,10
10072,7
10073,6
10074,10
10075,7
10076,9
10077,8
10078,11
10079,12
10080,14
10081,10
10082,10
10083,13
10084,13
10085,15
10086,10
10087,8
10088,8
10089,10
10090,6
10091,15
10092,11
10093,7
10094,9
10095,10
10096,6
10097,8
10098,17
10099,8
10100,13
10101,11
10102,13
10103,18
10104,9
10105,10
10106,9
10107,10
10108,9
10109,8
10110,10
10111,10
10112,7
10113,6
10114,9
10115,11
10116,10
10117,11
10118,10
10119,9
10120,11
10121,9
10122,6
10123,10
10124,13
10125,4
10126,17
10127,11
10128,5
10129,13
10130,9
10131,11
10132,17
10133,8
10134,13
10135,13
10136,5
10137,8
10138,8
10139,14
10140,7
10141,11
10142,11
10143,15
10144,12
10145,7
10146,6
10147,12
10148,16
10149,12
10150,4
10151,5
10152,11
10153,6
10154,15
10155,14
10156,11
10157,13
10158,11
10159,15
10160,13
10161,7
10162,6
10163,13
10164,13
10165,6
10166,9
10167,13
10168,15
10169,15
10170,10
10171,11
10172,7
10173,7
10174,3
10175,14
10176,10
10177,11
10178,18
10179,6
10180,9
10181,12
10182,6
10183,7
10184,8
10185,11
10186,11
10187,10
10188,11
10189,10
10190,9
10191,12
10192,7
10193,13
10194,10
10195,8
10196,6
10197,9
10198,12
10199,16
10200,10
10201,12
10202,10
10203,9
10204,7
10205,13
10206,11
10207,8
10208,11
10209,13
10210,10
10211,8
10212,9
10213,8
10214,13
10215,11
10216,12
10217,11
10218,10
10219,10
10220,8
10221,10
10222,11
10223,11
10224,5
10225,9
10226,9
10227,14
10228,10
10229,9
10230,11
10231,14
10232,12
10233,11
10234,9
10235,7
10236,8
10237,13
10238,10
10239,6
10240,21
10241,10
10242,8
10243,13
10244,14
10245,18
10246,7
10247,13
10248,12
10249,8
10250,13
10251,11
10252,9
10253,9
10254,9
10255,9
10256,13
10257,11
10258,12
10259,13
10260,6
10261,9
10262,15
10263,14
10264,13
10265,8
10266,8
10267,19
10268,10
10269,19
10270,11
10271,13
10272,7
10273,12
10274,14
10275,5
10276,14
10277,8
10278,9
10279,9
10280,15
10281,14
10282,13
10283,10
10284,10
10285,10
10286,8
10287,5
10288,8
10289,16
10290,10
10291,9
10292,8
10293,11
10294,8
10295,12
10296,17
10297,13
10298,12
10299,12
10300,16
10301,12
10302,6
10303,11
10304,9
10305,8
10306,9
10307,15
10308,12
10309,14
10310,16
10311,9
10312,10
10313,8
10314,7
10315,16
10316,14
10317,9
10318,9
10319,7
10320,8
10321,10
10322,15
10323,13
10324,10
10325,12
10326,13
10327,9
10328,9
10329,9
10330,7
10331,8
10332,12
10333,9
10334,13
10335,11
10336,15
10337,19
10338,10
10339,14
10340,10
10341,8
10342,7
10343,11
10344,10
10345,8
10346,9
10347,10
10348,12
10349,7
10350,12
10351,8
10352,10
10353,11
10354,14
10355,10
10356,7
10357,10
10358,8
10359,13
10360,16
10361,7
10362,12
10363,9
10364,9
10365,10
10366,10
10367,12
10368,8
10369,11
10370,7
10371,11
10372,9
10373,5
10374,20
10375,11
10376,14
10377,7
10378,9
10379,7
10380,10
10381,13
10382,10
10383,9
10384,12
10385,13
10386,13
10387,11
10388,10
10389,9
10390,7
10391,6
10392,11
10393,7
10394,8
10395,9
10396,9
10397,8
10398,5
10399,21
10400,14
10401,14
10402,8
10403,7
10404,12
10405,6
10406,12
10407,7
10408,19
10409,11
10410,12
10411,10
10412,8
10413,6
10414,10
10415,13
10416,9
10417,8
10418,10
10419,5
10420,10
10421,11
10422,14
10423,10
10424,8
10425,6
10426,15
10427,11
10428,7
10429,13
10430,6
10431,16
10432,10
10433,7
10434,10
10435,13
10436,14
10437,10
10438,11
10439,11
10440,4
10441,11
10442,16
10443,13
10444,6
10445,4
10446,12
10447,10
10448,7
10449,12
10450,5
10451,5
10452,13
10453,7
10454,10
10455,13
10456,6
10457,8
10458,13
10459,13
10460,7
10461,12
10462,7
10463,8
10464,4
10465,6
10466,14
10467,12
10468,7
10469,8
10470,8
10471,8
10472,5
10473,11
10474,4
10475,5
10476,4
10477,11
10478,4
10479,10
10480,11
10481,9
10482,8
10483,8
10484,10
10485,10
10486,13
10487,15
10488,16
10489,14
10490,11
10491,13
10492,12
10493,10
10494,10
10495,15
10496,15
10497,14
10498,6
10499,10
10500,6
10501,6
10502,6
10503,8
10504,11
10505,7
10506,7
10507,10
10508,12
10509,6
10510,10
10511,10
10512,13
10513,10
10514,7
10515,17
10516,7
10517,18
10518,13
10519,8
10520,6
10521,10
10522,7
10523,10
10524,15
10525,7
10526,10
10527,7
10528,5
10529,7
10530,7
10531,5
10532,7
10533,11
10534,5
10535,15
10536,8
10537,6
10538,11
10539,11
10540,9
10541,12
10542,13
10543,6
10544,7
10545,13
10546,9
10547,7
10548,6
10549,6
10550,15
10551,9
10552,12
10553,8
10554,7
10555,6
10556,6
10557,6
10558,4
10559,8
10560,7
10561,13
10562,12
10563,5
10564,11
10565,6
10566,6
10567,10
10568,10
10569,11
10570,12
10571,7
10572,9
10573,10
10574,9
10575,8
10576,11
10577,4
10578,10
10579,6
10580,10
10581,7
10582,6
10583,7
10584,11
10585,6
10586,10
10587,8
10588,12
10589,7
10590,9
10591,9
10592,11
10593,4
10594,10
10595,15
10596,7
10597,9
10598,9
10599,4
10600,11
10601,12
10602,11
10603,7
10604,6
10605,6
10606,9
10607,17
10608,10
10609,9
10610,7
10611,9
10612,7
10613,12
10614,12
10615,12
10616,6
10617,9
10618,6
10619,9
10620,8
10621,5
10622,6
10623,14
10624,5
10625,13
10626,6
10627,8
10628,12
10629,8
10630,9
10631,8
10632,6
10633,4
10634,10
10635,10
10636,5
10637,13
10638,14
10639,8
10640,9
10641,6
10642,11
10643,9
10644,12
10645,8
10646,9
10647,11
10648,9
10649,6
10650,6
10651,9
10652,13
10653,11
10654,16
10655,7
10656,7
10657,9
10658,7
10659,4
10660,14
10661,6
10662,8
10663,15
10664,10
10665,17
10666,3
10667,12
10668,7
10669,12
10670,11
10671,6
10672,6
10673,13
10674,4
10675,6
10676,9
10677,8
10678,14
10679,11
10680,7
10681,7
10682,7
10683,6
10684,6
10685,12
10686,7
10687,13
10688,6
10689,2
10690,5
10691,10
10692,11
10693,11
10694,9
10695,12
10696,5
10697,9
10698,4
10699,6
10700,8
10701,8
10702,8
10703,12
10704,11
10705,9
10706,7
10707,6
10708,5
10709,2
10710,4
10711,8
10712,7
10713,14
10714,8
10715,7
10716,11
10717,18
10718,8
10719,10
10720,7
10721,6
10722,7
10723,8
10724,7
10725,4
10726,12
10727,9
10728,11
10729,10
10730,8
10731,9
10732,10
10733,8
10734,11
10735,3
10736,9
10737,15
10738,11
10739,12
10740,11
10741,12
10742,13
10743,10
10744,8
10745,13
10746,7
10747,8
10748,6
10749,9
10750,4
10751,5
10752,7
10753,8
10754,7
10755,10
10756,8
10757,8
10758,12
10759,11
10760,8
10761,7
10762,6
10763,10
10764,8
10765,10
10766,9
10767,5
10768,8
10769,4
10770,14
10771,5
10772,12
10773,10
10774,10
10775,8
10776,6
10777,10
10778,9
10779,9
10780,10
10781,6
10782,16
10783,9
10784,7
10785,5
10786,10
10787,10
10788,9
10789,4
10790,6
10791,10
10792,9
10793,5
10794,10
10795,5
10796,8
10797,11
10798,11
10799,5
10800,7
10801,5
10802,8
10803,8
10804,8
10805,8
10806,11
10807,10
10808,7
10809,9
10810,4
10811,7
10812,5
10813,4
10814,7
10815,8
10816,9
10817,8
10818,9
10819,7
10820,7
10821,8
10822,5
10823,8
10824,3
10825,3
10826,6
10827,10
10828,11
10829,6
10830,7
10831,12
10832,11
10833,10
10834,8
10835,6
10836,7
10837,5
10838,3
10839,7
10840,10
10841,9
10842,7
10843,6
10844,9
10845,10
10846,8
10847,5
10848,8
10849,8
10850,4
10851,7
10852,7
10853,10
10854,15
10855,7
10856,7
10857,7
10858,10
10859,3
10860,6
10861,6
10862,3
10863,8
10864,10
10865,4
10866,13
10867,9
10868,4
10869,7
10870,6
10871,8
10872,5
10873,5
10874,7
10875,12
10876,6
10877,13
10878,15
10879,10
10880,14
10881,9
10882,8
10883,7
10884,5
10885,9
10886,5
10887,10
10888,8
10889,5
10890,6
10891,8
10892,5
10893,3
10894,3
10895,6
10896,7
10897,3
10898,4
10899,12
10900,10
10901,6
10902,8
10903,9
10904,16
10905,9
10906,9
10907,8
10908,7
10909,10
10910,5
10911,6
10912,7
10913,10
10914,12
10915,8
10916,4
10917,11
10918,4
10919,4
10920,6
10921,6
10922,5
10923,7
10924,10
10925,8
10926,9
10927,6
10928,7
10929,11
10930,4
10931,9
10932,6
10933,6
10934,6
10935,4
10936,11
10937,12
10938,11
10939,7
10940,9
10941,6
10942,6
10943,5
10944,4
10945,6
10946,10
10947,9
10948,5
10949,7
10950,6
10951,11
10952,6
10953,7
10954,10
10955,8
10956,7
10957,5
10958,9
10959,5
10960,4
10961,9
10962,13
10963,9
10964,8
10965,8
10966,6
10967,7
10968,8
10969,6
10970,7
10971,7
10972,6
10973,7
10974,14
10975,2
10976,8
10977,6
10978,6
10979,3
10980,12
10981,11
10982,7
10983,3
10984,11
10985,7
10986,6
10987,5
10988,10
10989,5
10990,11
10991,3
10992,7
10993,7
10994,5
10995,7
10996,7
10997,6
10998,4
10999,6
11000,5
11001,9
11002,5
11003,3
11004,11
11005,4
11006,3
11007,5
11008,11
11009,9
11010,9
11011,8
11012,13
11013,8
11014,10
11015,8
11016,10
11017,8
11018,7
11019,13
11020,8
11021,5
11022,11
11023,5
11024,9
11025,9
11026,8
11027,10
11028,3
11029,11
11030,13
11031,8
11032,7
11033,6
11034,5
11035,7
11036,6
11037,9
11038,6
11039,8
11040,6
11041,9
11042,9
11043,15
11044,10
11045,6
11046,6
11047,6
11048,8
11049,9
11050,2
11051,4
11052,12
11053,8
11054,9
11055,6
11056,5
11057,10
11058,8
11059,8
11060,15
11061,9
11062,11
11063,10
11064,7
11065,6
11066,7
11067,6
11068,15
11069,9
11070,4
11071,12
11072,10
11073,9
11074,6
11075,7
11076,9
11077,12
11078,8
11079,11
11080,6
11081,9
11082,5
11083,11
11084,7
11085,12
11086,7
11087,11
11088,5
11089,11
11090,7
11091,11
11092,7
11093,7
11094,10
11095,3
11096,4
11097,13
11098,7
11099,12
11100,7
11101,3
11102,11
11103,5
11104,3
11105,5
11106,3
11107,3
11108,4
11109,10
11110,6
11111,7
11112,5
11113,6
11114,5
11115,13
11116,7
11117,10
11118,7
11119,9
11120,4
11121,4
11122,12
11123,17
11124,7
11125,5
11126,13
11127,16
11128,8
11129,9
11130,6
11131,12
11132,5
11133,6
11134,7
11135,7
11136,14
11137,8
11138,11
11139,8
11140,8
11141,8
11142,9
11143,10
11144,4
11145,6
11146,5
11147,8
11148,8
11149,6
11150,13
11151,11
11152,12
11153,7
11154,6
11155,7
11156,7
11157,5
11158,8
11159,5
11160,7
11161,13
11162,7
11163,6
11164,10
11165,6
11166,4
11167,8
11168,6
11169,8
11170,7
11171,9
11172,14
11173,7
11174,4
11175,8
11176,5
11177,2
11178,8
11179,8
11180,7
11181,6
11182,6
11183,6
11184,7
11185,5
11186,5
11187,5
11188,1
11189,5
11190,7
11191,6
11192,11
11193,12
11194,7
11195,4
11196,10
11197,10
11198,7
11199,9
11200,8
11201,9
11202,8
11203,5
11204,7
11205,5
11206,5
11207,7
11208,7
11209,6
11210,7
11211,5
11212,8
11213,7
11214,10
11215,13
11216,8
11217,9
11218,4
11219,7
11220,5
11221,7
11222,7
11223,9
11224,7
11225,7
11226,9
11227,8
11228,8
11229,10
11230,12
11231,7
11232,11
11233,2
11234,4
11235,9
11236,8
11237,8
11238,5
11239,10
11240,6
11241,9
11242,10
11243,7
11244,10
11245,7
11246,6
11247,6
11248,10
11249,4
11250,3
11251,7
11252,6
11253,7
11254,6
11255,4
11256,17
11257,6
11258,8
11259,6
11260,7
11261,10
11262,12
11263,4
11264,6
11265,5
11266,3
11267,4
11268,4
11269,9
11270,9
11271,9
11272,6
11273,5
11274,8
11275,12
11276,2
11277,10
11278,4
11279,8
11280,2
11281,8
11282,8
11283,10
11284,7
11285,5
11286,5
11287,12
11288,8
11289,10
11290,5
11291,4
11292,8
11293,7
11294,8
11295,7
11296,2
11297,11
11298,7
11299,8
11300,1
11301,4
11302,6
11303,9
11304,11
11305,3
11306,5
11307,8
11308,3
11309,7
11310,9
11311,5
11312,5
11313,5
11314,8
11315,11
11316,9
11317,7
11318,4
11319,6
11320,5
11321,10
11322,4
11323,4
11324,13
11325,12
11326,7
11327,6
11328,5
11329,5
11330,11
11331,7
11332,13
11333,4
11334,11
11335,7
11336,6
11337,13
11338,8
11339,4
11340,10
11341,8
11342,4
11343,6
11344,12
11345,7
11346,8
11347,5
11348,9
11349,15
11350,5
11351,9
11352,4
11353,6
11354,8
11355,5
11356,7
11357,6
11358,7
11359,6
11360,4
11361,7
11362,9
11363,9
11364,10
11365,7
11366,2
11367,6
11368,8
11369,14
11370,6
11371,8
11372,7
11373,3
11374,4
11375,6
11376,7
11377,5
11378,10
11379,4
11380,5
11381,5
11382,10
11383,6
11384,7
11385,7
11386,10
11387,12
11388,6
11389,8
11390,9
11391,5
11392,5
