"width","V1"
33837,3
33838,1
33839,2
33840,1
33841,1
33843,1
33847,3
33848,1
33849,2
33851,2
33852,1
33853,1
33854,2
33855,1
33856,3
33857,2
33859,2
33860,1
33861,1
33865,2
33866,1
33867,3
33868,2
33870,1
33871,2
33873,2
33876,1
33877,1
33879,1
33880,1
33881,2
33882,1
33885,2
33887,2
33889,1
33891,1
33892,1
33893,2
33894,2
33895,1
33896,1
33897,1
33899,2
33900,1
33901,2
33902,1
33903,1
33904,1
33905,2
33906,1
33909,1
33910,1
33912,1
33916,1
33919,1
33921,1
33923,1
33926,2
33934,1
33938,1
33941,2
33943,2
33945,1
33946,1
33947,1
33948,1
33949,1
33950,1
33954,1
33955,2
33956,1
33958,1
33959,1
33960,1
33969,2
33970,1
33971,2
33972,1
33973,1
33974,1
33976,1
33978,1
33979,1
33980,1
33982,2
33984,2
33986,1
33989,1
33991,1
33992,1
33993,1
33995,1
33996,1
34001,3
34005,1
34006,2
34008,2
34011,1
34014,1
34015,2
34016,2
34019,1
34021,2
34029,2
34031,1
34032,2
34033,1
34036,1
34042,2
34043,1
34044,1
34046,1
34047,1
34052,1
34057,1
34061,2
34062,2
34063,1
34064,1
34065,1
34067,4
34068,1
34070,1
34071,2
34072,1
34073,1
34074,1
34076,1
34077,2
34078,2
34080,3
34085,2
34086,1
34087,2
34089,2
34090,1
34092,1
34093,1
34096,3
34097,2
34098,2
34100,1
34101,2
34103,2
34104,2
34107,2
34109,2
34110,2
34111,4
34112,1
34113,1
34117,2
34119,2
34120,2
34121,1
34122,1
34128,1
34129,1
34131,1
34133,1
34135,2
34136,1
34138,1
34139,1
34141,2
34142,1
34144,1
34145,2
34146,1
34147,1
34151,1
34153,2
34154,1
34156,1
34159,1
34160,1
34161,1
34163,2
34166,2
34167,1
34171,1
34172,1
34182,1
34183,2
34184,1
34187,2
34188,1
34189,2
34190,1
34191,1
34192,1
34194,1
34195,1
34196,1
34198,1
34199,1
34201,1
34202,1
34205,1
34206,1
34207,1
34209,2
34210,2
34213,1
34216,2
34217,2
34218,1
34219,1
34221,1
34222,1
34224,2
34226,1
34229,1
34230,1
34233,2
34234,1
34235,1
34236,3
34237,1
34242,1
34246,2
34248,1
34249,2
34250,1
34257,2
34260,1
34262,1
34270,1
34271,1
34274,1
34276,1
34278,2
34280,1
34282,1
34283,1
34284,1
34285,1
34286,2
34288,1
34289,1
34293,1
34296,1
34297,1
34299,1
34300,1
34301,1
34304,1
34305,1
34306,1
34309,1
34311,1
34312,1
34314,1
34315,2
34318,2
34319,1
34327,4
34329,2
34330,1
34331,2
34332,1
34333,2
34337,2
34339,3
34340,1
34342,1
34343,1
34345,2
34350,2
34352,1
34353,2
34356,1
34358,3
34360,1
34364,2
34367,2
34372,1
34373,1
34376,2
34377,1
34379,1
34380,1
34381,3
34382,1
34383,1
34384,1
34385,1
34389,1
34390,1
34397,1
34399,1
34402,1
34405,3
34413,2
34414,2
34415,1
34416,1
34419,1
34420,1
34421,1
34422,1
34423,1
34425,1
34426,1
34430,1
34433,3
34435,1
34436,4
34437,1
34438,1
34441,1
34443,1
34446,1
34447,2
34449,1
34451,1
34453,1
34459,3
34460,1
34461,1
34462,1
34463,1
34465,2
34467,2
34469,1
34472,1
34477,1
34479,1
34480,1
34481,1
34488,2
34489,1
34490,1
34494,1
34496,1
34498,1
34499,1
34500,1
34501,2
34505,1
34510,1
34512,1
34513,3
34515,3
34517,1
34521,1
34522,2
34524,2
34526,1
34530,1
34531,2
34538,2
34544,1
34548,2
34549,1
34551,2
34552,1
34553,1
34558,1
34559,1
34561,1
34562,1
34563,2
34565,1
34568,1
34569,1
34570,1
34573,1
34574,1
34576,1
34579,1
34588,1
34589,1
34590,1
34592,1
34594,1
34595,1
34596,2
34598,1
34599,2
34603,1
34604,1
34609,2
34610,1
34614,2
34615,1
34616,1
34620,2
34621,1
34622,2
34624,2
34632,2
34633,1
34634,1
34635,2
34636,2
34642,2
34645,1
34649,1
34650,1
34653,1
34657,1
34660,2
34661,1
34662,1
34663,1
34664,1
34666,1
34670,1
34674,2
34678,1
34679,1
34685,1
34686,2
34687,1
34692,1
34694,2
34695,1
34700,2
34701,1
34704,1
34707,1
34708,1
34712,1
34714,2
34715,1
34717,1
34718,1
34719,1
34720,1
34721,2
34722,1
34723,1
34725,1
34727,1
34729,1
34731,2
34733,2
34734,1
34736,1
34743,2
34744,1
34748,1
34749,4
34751,1
34753,1
34754,3
34757,1
34761,1
34762,1
34763,1
34764,1
34767,1
34774,1
34778,1
34779,2
34781,3
34782,1
34786,2
34787,1
34790,1
34791,1
34795,4
34801,1
34802,1
34803,1
34805,2
34806,1
34811,1
34813,1
34816,1
34817,1
34818,1
34820,1
34823,1
34824,1
34825,2
34826,3
34827,1
34828,2
34831,1
34833,1
34837,2
34838,1
34839,2
34841,1
34843,1
34845,1
34847,1
34851,2
34852,1
34854,1
34856,1
34859,1
34862,3
34863,2
34865,1
34866,2
34867,1
34869,1
34870,2
34873,1
34875,1
34876,1
34879,1
34880,1
34881,2
34884,3
34885,1
34887,1
34889,1
34892,2
34895,1
34898,1
34899,1
34900,1
34904,1
34905,1
34906,3
34907,1
34908,1
34909,2
34911,1
34912,1
34913,1
34914,1
34915,2
34916,1
34918,1
34919,1
34922,1
34925,2
34927,1
34930,1
34933,1
34934,2
34935,1
34937,1
34942,1
34943,1
34947,1
34948,1
34952,1
34953,1
34957,1
34960,1
34961,1
34967,4
34970,1
34973,1
34974,2
34975,1
34977,1
34978,1
34979,1
34980,2
34983,1
34984,1
34985,1
34986,4
34991,1
34992,1
34995,1
34996,1
34997,1
35001,2
35003,2
35004,2
35005,1
35007,1
35008,1
35012,1
35013,2
35016,3
35019,3
35021,1
35028,1
35031,1
35032,2
35034,1
35042,1
35044,1
35045,1
35046,1
35049,1
35050,1
35052,1
35057,2
35061,1
35062,2
35063,1
35064,1
35073,2
35075,1
35078,1
35081,2
35082,2
35083,3
35085,2
35086,1
35087,1
35088,1
35090,1
35097,1
35104,4
35105,1
35108,1
35110,1
35112,1
35116,1
35118,1
35119,3
35121,1
35127,1
35130,1
35132,1
35138,1
35140,1
35141,4
35143,1
35144,1
35147,2
35150,1
35151,1
35153,1
35157,1
35158,1
35161,1
35162,3
35167,1
35168,2
35169,1
35173,1
35179,1
35180,1
35181,1
35182,1
35184,1
35185,1
35186,1
35187,2
35188,1
35189,1
35192,2
35196,2
35200,1
35201,1
35202,2
35206,1
35208,1
35209,1
35210,1
35214,1
35216,1
35218,1
35220,1
35221,3
35222,1
35225,1
35227,3
35229,1
35231,1
35232,1
35234,1
35235,1
35240,1
35244,1
35245,1
35249,1
35251,1
35252,2
35254,3
35257,1
35258,1
35260,1
35268,2
35270,1
35272,2
35273,1
35274,1
35276,1
35278,1
35282,2
35283,1
35289,1
35295,2
35299,1
35302,1
35303,2
35304,2
35308,1
35311,2
35313,1
35316,2
35317,1
35318,1
35321,1
35323,1
35324,2
35325,1
35330,1
35333,2
35335,1
35336,1
35339,1
35342,1
35343,1
35344,1
35345,2
35349,1
35351,1
35353,1
35355,2
35358,1
35360,1
35366,1
35367,1
35368,1
35370,1
35372,1
35373,2
35374,3
35377,3
35378,1
35381,1
35382,2
35385,2
35387,1
35390,1
35391,1
35393,1
35394,1
35398,2
35399,2
35402,1
35404,1
35409,3
35410,1
35411,1
35412,1
35413,1
35416,1
35423,1
35424,1
35426,1
35429,1
35430,3
35431,2
35433,1
35436,1
35437,1
35438,1
35439,2
35444,1
35445,1
35446,2
35448,2
35449,1
35450,1
35451,2
35453,1
35455,1
35456,1
35457,1
35458,1
35460,1
35461,1
35463,2
35465,1
35466,1
35468,1
35470,1
35474,1
35475,1
35477,2
35479,1
35480,1
35482,1
35483,2
35485,1
35487,1
35492,1
35493,1
35494,1
35500,1
35503,1
35505,1
35506,1
35507,2
35508,1
35514,1
35515,2
35517,1
35518,1
35519,2
35521,1
35523,1
35525,1
35526,1
35527,1
35529,1
35530,1
35531,1
35533,1
35535,1
35538,1
35543,2
35544,1
35546,1
35548,3
35552,2
35555,1
35559,1
35561,2
35562,2
35563,1
35564,1
35565,1
35569,2
35570,1
35574,1
35575,1
35577,1
35579,2
35580,1
35583,1
35584,1
35586,1
35587,1
35589,1
35590,2
35599,1
35602,1
35603,1
35604,2
35607,1
35610,1
35611,1
35613,2
35615,1
35616,2
35617,1
35620,1
35622,1
35625,2
35627,1
35630,1
35634,1
35636,1
35637,2
35639,2
35641,1
35642,1
35643,1
35647,1
35650,1
35652,1
35654,1
35656,1
35657,1
35658,1
35662,2
35663,1
35670,1
35671,1
35672,3
35673,2
35678,1
35680,2
35681,1
35682,1
35685,1
35689,2
35690,1
35691,1
35692,1
35693,1
35694,1
35700,2
35701,2
35704,1
35706,1
35708,1
35709,3
35710,1
35713,2
35716,2
35717,3
35722,1
35726,1
35727,2
35728,1
35732,2
35733,1
35734,1
35738,1
35739,1
35740,1
35741,1
35743,1
35747,1
35748,2
35749,1
35753,1
35754,1
35755,1
35757,1
35761,1
35762,3
35763,1
35765,1
35768,1
35776,1
35777,2
35778,1
35780,2
35781,1
35783,2
35790,2
35794,1
35795,3
35801,1
35803,1
35805,1
35806,2
35807,2
35808,1
35812,2
35813,2
35814,1
35816,2
35817,1
35818,1
35819,1
35820,5
35821,1
35824,2
35826,1
35829,1
35831,1
35834,1
35838,1
35840,1
35844,1
35846,1
35848,1
35855,2
35861,1
35863,1
35864,1
35866,1
35872,1
35874,1
35877,1
35879,1
35880,1
35887,1
35888,2
35889,2
35890,1
35892,1
35893,2
35894,1
35895,1
35896,2
35898,1
35899,1
35900,1
35905,1
35906,1
35907,1
35908,2
35909,1
35912,1
35921,1
35922,2
35924,1
35925,1
35926,1
35927,1
35928,1
35932,1
35933,1
35934,1
35936,1
35938,2
35941,2
35948,1
35951,1
35952,1
35956,1
35958,2
35959,1
35960,2
35961,2
35962,1
35963,1
35964,1
35966,3
35967,1
35968,2
35969,1
35972,1
35973,1
35976,1
35977,3
35979,1
35981,1
35982,1
35984,1
35987,1
35990,1
35992,1
35998,1
36003,1
36006,3
36008,1
36010,1
36011,2
36012,2
36015,1
36016,1
36017,1
36021,1
36024,1
36027,3
36032,1
36037,1
36041,1
36045,1
36047,1
36048,2
36049,1
36051,2
36052,1
36055,1
36056,1
36058,2
36059,1
36060,1
36061,2
36062,2
36064,1
36066,2
36067,1
36068,1
36071,1
36072,1
36077,2
36079,1
36080,1
36082,1
36083,1
36086,1
36089,2
36091,1
36092,1
36094,1
36096,1
36097,1
36098,1
36102,1
36103,1
36104,2
36110,2
36111,1
36114,1
36115,3
36117,1
36118,1
36119,1
36123,1
36126,1
36128,2
36129,1
36134,2
36135,1
36138,1
36139,1
36140,1
36141,1
36142,1
36152,1
36157,1
36161,1
36165,1
36167,1
36168,3
36173,2
36174,1
36178,1
36188,1
36189,1
36196,1
36202,1
36204,1
36209,1
36210,2
36213,3
36215,1
36219,1
36223,1
36227,2
36230,1
36232,1
36234,1
36236,1
36237,2
36240,1
36243,1
36245,1
36249,2
36251,2
36252,1
36256,1
36263,1
36264,1
36266,1
36268,1
36271,2
36272,2
36273,2
36275,1
36277,1
36279,1
36284,2
36285,1
36287,1
36288,1
36292,1
36293,1
36295,1
36297,1
36298,2
36302,1
36305,1
36307,1
36309,1
36310,2
36311,1
36312,3
36313,1
36315,1
36318,1
36319,1
36320,1
36322,1
36324,2
36327,1
36335,1
36336,2
36338,1
36340,1
36343,1
36345,1
36347,1
36348,1
36349,1
36350,3
36351,1
36355,1
36356,1
36358,1
36361,2
36364,1
36366,1
36367,1
36368,1
36369,1
36370,1
36371,1
36374,2
36378,1
36379,1
36380,1
36381,1
36382,1
36385,2
36388,1
36391,1
36394,1
36397,1
36402,1
36404,1
36406,1
36408,1
36409,1
36415,1
36417,1
36418,1
36419,1
36421,2
36422,1
36427,1
36429,1
36430,1
36433,1
36436,1
36441,1
36443,1
36450,1
36452,1
36455,2
36461,1
36462,2
36463,1
36469,1
36474,1
36477,1
36479,1
36482,2
36485,1
36486,1
36491,1
36493,1
36495,1
36497,2
36499,1
36503,1
36511,1
36512,1
36513,1
36514,1
36516,1
36520,1
36521,1
36525,1
36526,1
36527,3
36529,1
36532,2
36534,1
36535,1
36538,1
36539,1
36540,1
36543,1
36544,2
36549,1
36552,2
36554,1
36556,2
36561,1
36563,1
36565,1
36567,2
36569,1
36570,1
36571,2
36572,3
36573,1
36576,1
36578,1
36579,1
36582,1
36583,1
36587,1
36589,1
36590,1
36592,2
36593,2
36596,1
36598,1
36601,2
36602,1
36603,1
36608,1
36610,1
36613,2
36623,3
36625,4
36626,1
36633,1
36638,1
36645,1
36646,1
36651,1
36654,2
36657,1
36658,1
36660,1
36662,1
36663,1
36667,2
36670,1
36671,1
36672,1
36676,2
36677,1
36678,2
36679,1
36681,1
36682,1
36686,1
36688,2
36691,2
36698,1
36699,1
36701,6
36703,1
36704,2
36705,1
36707,2
36709,1
36714,1
36728,1
36729,1
36731,1
36733,1
36734,1
36737,1
36738,2
36740,1
36742,1
36745,1
36746,1
36748,1
36749,1
36750,1
36751,1
36752,1
36753,2
36754,3
36756,2
36759,1
36763,1
36764,1
36765,1
36766,1
36767,1
36770,1
36779,3
36780,1
36783,1
36787,2
36790,3
36792,1
36794,1
36797,1
36799,1
36800,1
36802,3
36807,1
36814,1
36815,3
36817,1
36820,1
36822,1
36825,1
36826,1
36832,1
36836,1
36838,2
36840,1
36841,1
36844,1
36845,1
36851,1
36853,1
36854,1
36862,1
36866,1
36867,2
36868,1
36871,1
36873,1
36884,2
36885,2
36890,2
36892,1
36893,1
36900,1
36906,1
36907,1
36908,1
36911,1
36913,2
36916,1
36917,1
36921,2
36922,2
36924,1
36930,1
36931,1
36932,1
36939,1
36940,1
36941,1
36944,1
36945,1
36948,1
36952,1
36953,1
36954,1
36955,2
36956,1
36958,1
36961,1
36964,1
36967,2
36969,1
36974,1
36975,1
36978,1
36979,2
36984,1
36988,1
36989,2
36991,2
36992,1
36995,1
36996,1
36997,1
37000,2
37003,1
37004,1
37006,1
37008,2
37010,1
37016,2
37020,1
37027,2
37035,1
37036,1
37037,1
37038,1
37042,2
37043,1
37045,1
37048,2
37054,1
37055,2
37057,2
37062,1
37066,1
37069,1
37072,1
37074,1
37077,1
37079,2
37083,2
37086,4
37088,1
37094,1
37095,1
37099,1
37103,2
37104,1
37105,1
37106,1
37109,1
37111,1
37112,1
37113,1
37114,1
37117,1
37120,1
37124,1
37130,1
37133,1
37134,1
37135,1
37140,1
37143,1
37146,1
37150,1
37151,1
37152,1
37153,1
37158,1
37161,2
37166,2
37168,1
37171,1
37174,1
37176,2
37177,1
37178,1
37180,2
37182,1
37186,1
37188,1
37190,2
37194,1
37195,1
37201,1
37203,1
37204,2
37208,1
37212,1
37220,1
37224,1
37225,1
37227,1
37231,1
37232,1
37235,1
37236,1
37237,2
37238,1
37244,1
37246,1
37248,1
37253,1
37254,1
37256,1
37257,1
37258,1
37263,1
37265,1
37273,2
37279,1
37281,2
37282,1
37286,1
37288,1
37292,1
37293,1
37294,1
37298,1
37300,1
37303,2
37305,1
37308,1
37311,2
37313,1
37315,1
37316,2
37318,1
37320,1
37324,1
37325,1
37326,1
37332,1
37333,2
37336,1
37342,3
37346,1
37347,1
37352,1
37359,1
37360,1
37366,2
37367,1
37369,2
37370,1
37371,1
37372,1
37376,1
37379,1
37381,1
37382,1
37383,1
37388,1
37390,1
37398,1
37399,2
37400,1
37402,1
37403,1
37406,1
37407,2
37410,1
37413,1
37415,1
37424,1
37425,1
37426,2
37427,1
37429,1
37430,2
37431,2
37436,2
37437,1
37438,1
37441,1
37445,1
37448,1
37450,1
37452,1
37453,2
37454,2
37457,1
37459,1
37462,1
37468,1
37472,1
37474,2
37476,2
37487,1
37490,2
37494,1
37495,1
37498,1
37499,1
37501,1
37503,1
37505,2
37506,1
37507,1
37510,1
37511,1
37512,1
37515,1
37516,1
37523,2
37529,1
37535,1
37539,3
37540,1
37542,1
37549,1
37552,1
37554,3
37557,1
37559,1
37562,1
37564,1
37565,1
37567,1
37571,1
37572,1
37573,2
37578,1
37583,1
37587,1
37593,1
37594,2
37595,1
37602,1
37604,1
37605,1
37612,1
37613,1
37614,1
37620,1
37622,2
37626,1
37632,3
37633,2
37634,1
37640,1
37645,1
37649,1
37650,1
37668,2
37670,2
37672,1
37678,1
37679,1
37681,1
37682,2
37685,1
37687,1
37688,1
37689,2
37690,1
37691,1
37699,1
37702,1
37704,1
37705,1
37708,1
37709,1
37710,2
37711,1
37712,2
37714,2
37720,1
37721,1
37729,1
37732,1
37733,1
37735,1
37742,1
37746,1
37756,1
37758,1
37763,1
37764,1
37766,1
37769,1
37779,3
37781,1
37782,2
37783,1
37786,1
37787,1
37793,2
37798,1
37800,1
37802,1
37803,1
37804,2
37806,2
37807,2
37809,1
37815,1
37816,1
37822,1
37824,1
37835,1
37842,2
37845,1
37846,1
37850,1
37853,1
37854,1
37857,1
37859,2
37863,1
37864,3
37868,1
37869,1
37871,1
37872,1
37873,1
37874,1
37877,1
37879,1
37887,1
37888,1
37891,1
37894,2
37897,1
37899,1
37905,1
37908,1
37910,1
37912,1
37914,1
37915,1
37916,2
37920,2
37925,1
37929,1
37935,1
37936,1
37940,2
37941,1
37943,1
37944,1
37945,1
37947,1
37948,1
37949,1
37950,1
37952,1
37953,1
37955,1
37958,1
37961,1
37971,1
37972,1
37974,1
37975,1
37976,1
37979,1
37982,1
37986,1
37987,2
37990,1
38004,1
38005,1
38009,1
38010,2
38013,2
38014,1
38022,1
38023,1
38024,1
38025,1
38030,1
38033,1
38034,1
38043,1
38048,1
38049,1
38053,1
38054,1
38056,1
38057,2
38059,1
38068,1
38076,2
38079,1
38081,1
38085,1
38091,1
38095,1
38099,1
38108,1
38113,2
38114,1
38115,1
38116,1
38119,1
38120,1
38123,1
38124,2
38127,2
38128,1
38129,1
38137,1
38140,2
38142,1
38143,1
38146,3
38148,1
38149,1
38152,1
38157,2
38164,1
38165,1
38167,1
38169,2
38171,1
38172,1
38175,1
38176,1
38181,1
38187,1
38189,1
38191,1
38192,1
38204,1
38212,1
38213,1
38215,1
38223,1
38227,2
38233,2
38234,1
38237,1
38241,1
38245,3
38248,1
38250,1
38251,1
38258,1
38261,1
38262,1
38266,1
38268,1
38273,1
38275,1
38279,1
38280,1
38281,2
38282,1
38283,1
38285,2
38286,1
38288,3
38289,1
38291,1
38296,1
38297,1
38298,2
38299,1
38302,1
38303,1
38306,1
38308,2
38309,1
38310,1
38312,1
38317,1
38321,1
38322,1
38324,2
38326,1
38333,2
38342,1
38343,1
38349,1
38351,1
38356,3
38361,1
38362,2
38363,1
38367,1
38375,1
38379,2
38380,1
38385,1
38387,1
38388,2
38390,1
38392,2
38394,1
38398,1
38399,1
38401,1
38403,1
38404,1
38407,2
38409,1
38415,1
38416,1
38425,2
38432,1
38437,1
38438,1
38440,1
38443,1
38447,1
38450,1
38451,2
38452,1
38453,2
38462,1
38467,2
38471,3
38478,2
38479,1
38484,3
38489,1
38490,1
38496,1
38497,1
38501,1
38505,1
38506,1
38509,1
38514,1
38517,1
38521,3
38525,1
38531,2
38532,1
38534,1
38539,1
38540,1
38542,1
38544,2
38549,1
38564,2
38566,1
38569,2
38571,1
38573,2
38574,1
38579,1
38583,1
38588,1
38592,1
38594,1
38610,1
38615,1
38616,1
38618,1
38622,1
38623,1
38628,1
38633,1
38635,2
38637,1
38638,1
38639,2
38643,1
38646,1
38647,2
38655,2
38662,1
38663,1
38664,1
38666,2
38673,1
38675,1
38676,1
38678,1
38680,2
38681,1
38684,1
38689,1
38690,1
38692,2
38698,1
38699,1
38701,1
38702,1
38707,2
38711,1
38713,1
38715,1
38716,1
38717,3
38719,1
38728,1
38729,2
38730,1
38731,1
38735,1
38739,1
38740,1
38741,1
38748,1
38751,1
38752,3
38754,2
38756,3
38757,1
38758,1
38760,1
38762,1
38776,1
38781,1
38782,1
38783,1
38784,1
38789,1
38794,2
38797,1
38798,1
38804,1
38810,1
38819,1
38821,1
38823,1
38824,1
38826,1
38827,1
38831,2
38838,1
38839,1
38840,1
38843,1
38844,1
38846,1
38847,1
38852,1
38860,1
38863,1
38867,2
38870,1
38876,1
38883,1
38890,1
38892,1
38893,1
38896,1
38897,1
38903,1
38904,1
38910,1
38913,1
38914,1
38921,1
38923,1
38927,1
38928,1
38942,1
38943,1
38945,1
38946,1
38949,1
38957,2
38958,2
38959,1
38962,1
38964,1
38966,1
38971,1
38973,1
38980,2
38984,1
38987,1
38989,1
38992,1
38998,1
39000,1
39003,1
39005,1
39008,1
39011,1
39015,1
39016,1
39017,1
39020,1
39022,1
39028,1
39035,1
39040,1
39045,1
39047,1
39048,1
39051,1
39052,1
39053,1
39055,1
39056,1
39059,1
39063,1
39064,1
39065,1
39066,1
39069,1
39071,2
39074,1
39075,1
39078,1
39079,1
39084,1
39086,1
39093,2
39094,1
39097,1
39099,2
39104,1
39106,1
39107,2
39112,2
39120,1
39122,1
39127,1
39130,2
39131,3
39132,1
39134,1
39136,1
39152,1
39153,1
39154,1
39155,1
39161,1
39177,1
39179,1
39181,1
39189,1
39200,2
39201,2
39204,1
39206,1
39207,1
39209,1
39218,1
39221,1
39222,1
39224,1
39225,1
39227,2
39229,2
39230,1
39233,1
39235,2
39241,1
39242,1
39245,2
39254,1
39257,1
39261,1
39262,1
39264,1
39269,1
39270,1
39274,1
39277,1
39281,1
39282,1
39283,1
39284,1
39286,1
39287,1
39288,1
39289,1
39294,1
39297,1
39301,1
39313,2
39323,1
39324,1
39328,2
39336,3
39343,1
39352,1
39356,1
39357,1
39359,1
39361,1
39362,1
39364,1
39366,1
39372,2
39379,1
39380,1
39382,1
39383,2
39384,1
39386,1
39388,1
39390,1
39392,2
39394,1
39397,1
39402,1
39403,1
39404,1
39406,1
39411,1
39412,1
39415,1
39419,1
39422,1
39423,1
39428,1
39429,2
39432,1
39433,1
39434,1
39438,1
39439,1
39440,1
39441,2
39455,1
39459,1
39464,2
39466,1
39467,1
39473,1
39474,1
39477,2
39478,1
39481,1
39482,1
39483,1
39489,1
39492,1
39493,1
39494,1
39497,1
39500,1
39501,1
39505,1
39510,1
39511,1
39512,1
39513,1
39515,1
39518,1
39522,1
39523,2
39524,2
39526,1
39527,1
39530,2
39531,1
39533,2
39535,2
39536,1
39544,1
39550,1
39551,1
39552,2
39569,1
39576,2
39578,1
39580,1
39581,2
39582,1
39585,1
39587,1
39589,1
39590,1
39592,1
39597,1
39603,1
39607,1
39609,2
39620,1
39622,1
39623,1
39625,1
39628,1
39629,1
39631,2
39632,1
39633,1
39635,2
39641,1
39648,1
39655,1
39659,2
39661,1
39665,1
39666,1
39670,1
39671,1
39682,1
39684,1
39687,1
39689,1
39694,1
39705,1
39707,1
39713,1
39715,2
39718,2
39720,1
39726,1
39728,1
39729,1
39732,1
39734,1
39741,1
39747,1
39749,1
39750,1
39762,1
39763,1
39764,1
39765,1
39766,1
39770,1
39771,1
39777,1
39779,1
39782,1
39785,3
39786,1
39787,2
39788,1
39792,1
39795,1
39796,1
39797,1
39801,2
39804,1
39805,2
39810,1
39815,1
39816,1
39817,1
39826,2
39827,2
39833,1
39842,1
39847,3
39848,1
39856,1
39863,1
39871,1
39876,1
39880,1
39882,1
39892,1
39893,2
39896,1
39903,1
39909,2
39910,1
39912,1
39921,1
39922,1
39928,1
39929,2
39933,3
39937,1
39939,3
39941,1
39946,1
39948,2
39954,1
39956,1
39958,2
39970,1
39971,2
39975,1
39977,1
39981,1
39982,1
39983,2
39985,2
39986,1
39990,1
39994,1
39999,1
40000,1
40003,2
40004,2
40005,1
40009,1
40012,2
40013,1
40014,1
40016,2
40017,1
40020,2
40021,1
40023,1
40028,1
40029,1
40032,1
40033,1
40041,1
40043,1
40047,1
40051,1
40052,1
40068,1
40069,1
40076,1
40079,1
40080,1
40087,1
40090,1
40092,1
40095,1
40097,1
40099,1
40101,1
40103,2
40105,1
40107,1
40112,1
40115,1
40116,1
40127,1
40129,1
40131,1
40140,1
40144,1
40148,1
40152,1
40156,1
40158,2
40162,1
40166,1
40169,2
40175,1
40176,1
40180,1
40182,2
40189,1
40192,1
40193,1
40198,1
40203,1
40207,1
40208,1
40209,1
40210,1
40215,1
40224,1
40228,1
40232,1
40233,1
40240,1
40242,1
40245,1
40248,1
40252,1
40255,1
40258,1
40262,2
40268,2
40270,1
40283,1
40284,1
40286,2
40288,1
40291,1
40302,1
40303,1
40305,1
40309,1
40311,2
40314,2
40316,1
40321,1
40322,1
40325,1
40327,1
40328,2
40329,1
40331,1
40334,1
40335,1
40336,1
40339,2
40344,1
40352,1
40353,1
40354,1
40361,1
40365,2
40371,1
40375,1
40377,1
40381,1
40384,1
40385,1
40386,1
40387,1
40388,1
40401,1
40404,1
40406,1
40411,1
40414,1
40416,1
40418,1
40420,1
40423,1
40425,1
40430,1
40439,1
40443,1
40444,1
40447,2
40448,2
40450,2
40451,1
40452,1
40453,2
40456,1
40466,1
40467,1
40468,2
40469,2
40477,1
40478,1
40484,1
40485,1
40486,1
40492,1
40494,1
40504,1
40507,2
40509,1
40516,1
40519,1
40523,1
40531,1
40536,1
40542,1
40543,1
40545,1
40547,1
40555,1
40563,2
40566,1
40570,1
40580,1
40585,1
40587,1
40589,1
40594,1
40597,1
40598,1
40599,1
40605,1
40608,1
40611,1
40612,1
40613,1
40619,1
40622,2
40623,1
40626,1
40628,1
40629,1
40630,1
40633,1
40638,1
40640,1
40643,1
40645,1
40653,1
40662,1
40663,1
40664,1
40665,1
40667,1
40674,2
40676,1
40677,1
40678,1
40679,1
40681,1
40683,1
40685,1
40688,1
40690,1
40692,1
40695,1
40704,2
40705,1
40707,1
40708,1
40720,1
40724,1
40731,1
40732,1
40737,1
40739,1
40741,1
40743,1
40745,1
40748,1
40753,1
40762,1
40763,1
40772,1
40780,2
40793,1
40794,2
40799,1
40800,1
40809,1
40810,1
40811,1
40812,1
40817,1
40828,1
40834,1
40837,1
40839,2
40840,1
40843,1
40845,1
40846,1
40851,2
40856,1
40858,1
40861,1
40862,2
40864,1
40868,1
40869,1
40870,1
40881,1
40885,1
40890,1
40891,2
40893,1
40903,1
40904,1
40906,1
40909,1
40911,1
40915,1
40916,1
40917,1
40919,1
40922,1
40923,1
40925,2
40927,1
40928,1
40934,1
40939,1
40944,1
40952,2
40962,1
40964,1
40966,1
40971,1
40974,1
40978,1
40987,1
40991,1
40992,1
40993,1
41001,1
41004,1
41007,2
41008,1
41009,3
41010,1
41011,1
41013,1
41014,1
41017,1
41018,1
41021,1
41022,1
41032,2
41034,1
41039,2
41040,2
41052,1
41053,1
41055,1
41056,1
41062,1
41064,1
41068,1
41073,1
41075,1
41095,1
41096,1
41100,1
41106,1
41107,1
41109,2
41116,3
41117,1
41118,2
41119,1
41129,1
41130,1
41132,1
41135,1
41140,1
41144,1
41150,1
41153,1
41155,1
41156,1
41161,1
41162,2
41165,1
41168,1
41172,1
41185,1
41195,1
41213,2
41216,1
41218,1
41219,1
41225,1
41228,1
41232,1
41236,1
41237,2
41241,2
41243,1
41248,1
41252,2
41253,1
41257,1
41260,1
41265,1
41266,1
41271,1
41272,1
41276,1
41279,1
41282,1
41289,1
41291,2
41303,1
41305,1
41307,1
41310,1
41311,1
41316,2
41318,1
41319,2
41332,1
41333,1
41334,1
41336,1
41346,1
41349,1
41350,1
41354,1
41357,2
41358,1
41363,1
41365,1
41366,1
41367,1
41369,1
41372,2
41375,1
41382,1
41385,1
41392,2
41397,1
41398,2
41399,1
41400,1
41405,1
41409,2
41411,1
41417,1
41419,1
41420,1
41423,2
41428,1
41429,1
41431,1
41433,1
41434,1
41436,1
41441,1
41443,1
41445,1
41447,1
41448,1
41449,2
41456,1
41457,1
41464,1
41468,1
41469,1
